nail_a,nail_b,angle_deg,rho_px
204,239,175.79999999999998,29.85995003236567
56,195,60.599999999999994,57.851293728655605
53,196,59.39999999999996,60.704806279454914
258,88,117.6,-339.5156645268062
204,287,24.599999999999966,-33.24551686432761
197,46,55.8,-60.052237757431556
77,183,65.99999999999997,13.553852513248216
286,74,126.0,-436.3054968134953
256,95,120.59999999999998,-323.6690893278855
140,213,121.79999999999997,142.80924076396903
276,64,113.99999999999997,-419.624104996609
66,178,56.39999999999998,-23.5409251068059
180,278,4.799999999999959,86.06378542660491
65,191,63.599999999999994,44.12029926793943
71,174,56.999999999999986,-38.91719256262732
189,259,178.79999999999995,60.51206457801628
162,271,169.79999999999998,162.40990321419648
201,249,179.99999999999997,26.965143750437925
262,54,99.6,-375.7182806206864
73,166,53.39999999999999,-77.49698952260587
47,185,49.19999999999999,-4.743414454778531
249,93,115.19999999999999,-303.76051625616833
262,73,110.99999999999999,-368.2229861356476
211,13,44.399999999999984,-101.79386502613632
264,72,111.6,-375.76231197008434
93,182,74.99999999999999,24.172255556162995
73,190,67.79999999999998,45.62562934867941
196,265,6.59999999999996,27.97475091400148
157,276,169.79999999999995,183.6259864999847
253,89,115.19999999999999,-321.9182832253838
268,70,112.79999999999998,-390.4668658470255
272,64,111.59999999999998,-407.35798416410455
176,239,158.99999999999997,109.39095327936496
175,279,2.3999999999999804,107.68134879245582
217,279,27.59999999999998,-81.44967751299974
272,69,114.59999999999997,-403.83904790330394
149,245,146.39999999999998,185.40594690442944
103,250,121.79999999999998,293.30542501037996
58,183,54.599999999999966,-5.007987934228822
61,178,53.39999999999996,-28.80767976431497
254,88,115.19999999999999,-326.4277697828883
204,245,179.39999999999998,22.05742408676236
85,177,67.19999999999997,-7.927788555471494
261,81,115.19999999999996,-357.4378877725165
200,297,28.19999999999996,-25.768277609560997
259,86,116.99999999999997,-345.2096449684159
173,296,11.399999999999979,109.78975474833398
55,189,56.39999999999998,24.581885955642264
173,255,166.79999999999998,119.57499884062898
211,239,179.99999999999997,9.30434953800948
256,54,95.99999999999999,-352.5228662259743
238,76,98.4,-274.83011372955553
164,276,173.99999999999994,155.11458033607371
146,206,121.19999999999999,123.0335919845943
70,174,56.39999999999998,-40.06106291637721
192,281,13.799999999999974,29.729956525665937
45,186,48.599999999999994,-1.1573857645521457
69,175,56.39999999999998,-35.99299632256157
213,279,25.199999999999974,-63.53947504871549
44,191,50.99999999999997,25.37842886972311
66,186,61.19999999999999,18.646850521649668
82,172,62.39999999999999,-35.943340383484326
208,297,32.99999999999998,-65.87814856367761
205,1,33.59999999999998,-55.87276856566839
44,187,48.599999999999994,3.3922995650602275
213,293,33.599999999999966,-84.93299944647822
67,177,56.400000000000006,-27.731115450771796
253,98,120.59999999999998,-310.0220289814024
259,76,110.99999999999997,-355.48961259073883
256,77,109.79999999999998,-344.1477669573215
210,244,2.3999999999999737,4.3524107393533376
55,198,61.79999999999997,73.1421588348907
59,191,59.999999999999986,38.94441144531959
210,293,31.79999999999997,-70.3095322709605
230,291,42.599999999999966,-162.1040059903807
86,182,70.79999999999997,17.370878417338332
263,50,97.79999999999998,-379.18276170980175
64,188,61.19999999999999,27.388034401260313
282,71,121.79999999999998,-430.12999323191616
83,184,70.19999999999997,24.250122730446805
207,6,37.79999999999998,-72.33097363202913
226,291,40.19999999999996,-143.62006127908865
58,198,63.599999999999966,75.54748967752923
220,2,43.19999999999998,-132.76179998442925
65,182,58.199999999999974,-3.4446229606130316
159,261,161.99999999999997,169.67372437190815
268,73,114.6,-387.9326134282496
172,257,167.39999999999995,123.1132354782287
261,85,117.59999999999997,-352.8154368226625
191,256,178.2,55.32215604114185
255,87,115.19999999999999,-330.92130957846604
157,288,176.99999999999997,186.02117683480944
277,63,113.99999999999999,-423.231714057283
77,172,59.39999999999996,-42.06057637999726
140,209,119.39999999999996,133.41741593286173
273,66,113.39999999999998,-409.18292492925445
79,190,71.39999999999999,50.50214379672818
254,95,119.4,-317.45724141573805
185,247,169.2,81.3442251092674
212,238,180.0,8.03056043811058
63,193,63.599999999999994,53.00994607160621
88,178,69.59999999999997,0.20158239331735217
159,283,175.2,176.85269226870886
261,51,97.19999999999997,-371.74083480333354
170,262,169.2,130.57218948333607
170,269,173.39999999999998,130.6405330747505
58,196,62.39999999999999,64.87119969925647
207,249,3.599999999999967,6.62919610238079
262,105,130.2,-323.1832371399969
181,256,172.19999999999996,91.41974571478582
146,273,161.39999999999998,224.14634905693833
203,255,4.79999999999997,12.524264754956889
273,57,107.99999999999999,-413.65445509129626
180,259,173.39999999999995,94.0526003175114
264,74,112.8,-374.11315308337595
75,173,58.79999999999998,-39.390367371694424
74,174,58.79999999999998,-35.46047932835205
229,68,88.19999999999997,-236.10118348814225
242,66,94.79999999999997,-294.10173405696446
266,57,103.8,-389.99086234313523
264,65,107.39999999999999,-380.23230261647586
97,196,85.79999999999997,90.47760042752708
254,79,109.79999999999998,-335.37942607784413
209,10,41.399999999999984,-87.65879174921648
42,188,47.99999999999997,7.006207254875278
146,270,159.59999999999997,221.69165913126017
210,3,37.8,-83.89412137021279
252,101,121.79999999999998,-302.43581942675354
146,202,118.79999999999998,114.48032672893444
142,206,118.79999999999998,125.21198350670309
136,211,118.19999999999996,140.99094099295468
142,208,119.99999999999997,129.82165109988554
220,290,35.99999999999997,-113.77705218009235
63,182,56.99999999999997,-5.434255248152851
216,292,34.79999999999996,-97.93163839597203
78,172,59.999999999999986,-40.845819710041525
102,251,121.79999999999998,297.87012155207043
254,65,101.39999999999998,-343.3666564285669
56,185,54.599999999999966,3.8593372736744413
48,194,55.199999999999974,45.46607732297568
216,9,44.999999999999964,-122.53417637176423
149,244,145.79999999999995,184.106431930343
74,181,62.99999999999997,0.38911366667548464
81,171,61.19999999999999,-42.1246297043709
257,97,122.39999999999996,-323.6609340572089
266,64,107.99999999999999,-387.6259133694243
187,237,164.39999999999998,79.80042243100985
256,98,122.39999999999996,-319.1154989113053
285,71,123.59999999999997,-437.6264043105223
176,268,176.39999999999998,106.84260229954747
197,235,169.2,54.02158019224902
198,229,166.19999999999996,57.0940533903417
161,276,172.19999999999996,167.44481101257762
51,193,56.39999999999998,42.69570289330784
258,90,118.79999999999998,-336.90628378342416
274,75,119.39999999999995,-403.9586474004025
193,236,167.39999999999998,64.03558856141507
54,190,56.39999999999998,29.091372513146865
260,70,107.99999999999999,-363.3646135166064
91,183,74.39999999999998,26.92936091255531
261,88,119.39999999999998,-348.9419228644325
88,189,76.19999999999997,52.68996098006923
193,253,177.59999999999997,50.57196470077816
270,57,106.2,-403.77782229047443
66,190,63.599999999999966,39.71017377574981
257,94,120.59999999999998,-328.19878531111897
178,262,173.99999999999997,100.63454841741782
262,61,103.79999999999998,-374.67859540601216
169,275,176.39999999999998,134.32769099243944
218,229,178.19999999999996,8.184712737875172
169,288,4.199999999999968,131.91549963412902
161,289,179.99999999999997,168.2195103158771
190,258,178.79999999999998,57.49271440000528
67,188,63.0,30.078600618016054
75,168,55.79999999999997,-64.7647875516746
271,56,106.19999999999997,-407.35592984298995
196,243,173.39999999999998,49.48740915816316
169,272,174.59999999999997,134.53205384545387
194,247,174.59999999999997,52.27151351577133
188,271,5.399999999999973,55.807120056214174
243,75,100.79999999999998,-295.83687381822995
161,279,173.99999999999997,167.90004919362096
246,74,101.99999999999997,-308.3414152423639
277,66,115.79999999999997,-421.1268945713498
167,275,175.19999999999996,142.65732760165096
87,190,76.19999999999997,56.69091252671616
258,74,109.19999999999999,-353.5556840169377
90,188,76.79999999999998,49.52982309888351
199,225,164.4,58.62452089412794
163,251,158.39999999999998,151.13981936890087
67,181,58.79999999999998,-6.711631813611859
49,197,57.59999999999998,62.68779891944621
261,69,107.99999999999997,-367.5159108872677
241,78,101.39999999999998,-286.37441106086305
58,192,59.999999999999986,43.43795124089715
61,182,55.79999999999997,-7.421503891737018
74,176,59.999999999999986,-25.22876292916638
257,48,92.99999999999997,-355.3937726081627
197,230,166.2,58.59555914041016
163,240,151.79999999999998,144.2530073878734
212,293,32.99999999999997,-80.06711246172947
251,89,113.99999999999999,-315.14414287362973
154,264,160.79999999999998,188.89838951025766
232,242,14.399999999999931,-59.86903946618002
166,295,6.599999999999957,143.94373746899538
104,251,122.99999999999999,294.7139479663463
256,75,108.59999999999998,-345.6797722360481
172,251,163.79999999999998,122.60512320330557
272,73,116.99999999999997,-400.22636950438596
98,199,88.19999999999999,104.02786639259679
255,83,112.79999999999998,-335.22505457697446
218,292,35.999999999999964,-107.52652438597153
208,1,35.4,-71.11961247364361
101,195,87.59999999999998,88.04052671353655
214,292,33.59999999999996,-88.2937963527012
210,299,35.39999999999997,-78.56245884438333
68,180,58.799999999999955,-10.938877174910573
205,5,35.99999999999997,-60.77148022602038
51,185,51.599999999999994,-0.9206291877490003
224,287,36.59999999999995,-127.21660584874154
80,180,65.99999999999999,1.484321575562376
50,190,53.99999999999997,25.441314781630837
59,183,55.199999999999974,-4.02955105818674
66,182,58.799999999999955,-2.449185644507793
46,193,53.39999999999999,38.18964137012665
274,59,109.79999999999998,-416.14871949435906
218,277,26.999999999999964,-82.42836613898162
206,3,35.39999999999999,-63.46179952015482
53,184,52.19999999999999,-4.449245201098023
74,166,53.99999999999997,-76.18703798122687
184,276,5.999999999999956,69.60301044272917
72,166,52.79999999999997,-78.79844264577213
226,65,84.59999999999998,-221.5731947874801
240,80,101.99999999999999,-281.3481305505896
92,180,73.19999999999997,13.884111688097988
161,291,1.1999999999999655,168.06199286467302
180,249,167.39999999999998,96.78086754765309
167,290,4.1999999999999735,140.6285679445563
270,75,117.0,-392.1792801595065
183,244,166.19999999999996,88.6933571807684
170,263,169.79999999999995,130.6249395551995
159,291,179.99999999999997,177.1508734203121
167,283,179.99999999999997,142.01129368384437
171,258,167.39999999999998,126.6913430307444
201,211,157.19999999999993,68.63879170256811
280,68,118.79999999999998,-427.8597642437339
263,83,117.59999999999997,-361.5566207022731
272,71,115.79999999999997,-402.1209004624264
186,241,166.19999999999996,80.87738296032893
91,181,73.19999999999997,17.5495337283366
255,77,109.19999999999999,-340.57590943467676
174,249,163.79999999999998,116.01480629545824
149,273,163.2,213.08006130175758
78,191,71.39999999999999,54.71109242868451
273,69,115.19999999999999,-406.8824243041993
157,263,161.99999999999997,177.76555626376785
75,192,70.19999999999997,57.42227440507392
247,91,112.79999999999998,-299.1328981502419
55,196,60.599999999999966,62.39198023266428
218,241,5.39999999999996,-15.190377040265167
266,53,101.39999999999999,-390.40215396653366
259,72,108.59999999999998,-358.51593433549465
91,186,76.19999999999997,40.97566963489405
265,57,103.19999999999997,-386.4362482656778
265,102,130.19999999999996,-336.8033049568515
167,288,2.99999999999997,141.10110740370857
204,250,2.3999999999999706,15.487504176180884
142,204,117.6,120.54739379925985
57,183,53.99999999999997,-5.985875627959103
198,291,23.39999999999996,-9.041908131038586
199,276,14.99999999999997,3.262066394918751
83,181,68.39999999999996,9.510233395036465
46,186,49.19999999999999,-0.20797453010868594
257,60,100.19999999999997,-356.1751826684175
251,94,117.0,-309.17527819010905
253,86,113.39999999999999,-325.2532219471592
256,69,104.99999999999999,-349.3636734897921
136,209,116.99999999999997,135.86562149084236
79,171,59.999999999999986,-44.62201973019856
135,205,113.99999999999997,125.81592600253941
275,63,112.79999999999998,-417.24717193284926
209,247,3.5999999999999734,2.915326493679892
59,195,62.39999999999999,60.347744389669174
254,85,113.39999999999998,-329.73804876013946
263,65,106.79999999999997,-376.7268831500593
260,84,116.39999999999999,-350.8201536886341
229,246,14.999999999999941,-60.4053642386271
163,288,0.5999999999999786,159.28264615199055
186,283,11.399999999999975,55.73345244661026
75,194,71.39999999999998,67.54725452813102
83,190,73.79999999999998,53.64358269785414
217,1,40.8,-116.37919930297437
88,186,74.39999999999998,38.41503062441906
218,274,25.19999999999995,-77.14441859839502
211,280,24.599999999999966,-56.05995411994651
72,195,70.19999999999999,70.44707990199561
93,185,76.79999999999998,38.04415338701976
276,62,112.79999999999997,-420.8547809935231
244,87,108.59999999999998,-292.1125697828925
177,0,16.199999999999996,87.70390124446968
261,83,116.39999999999999,-355.2045645284009
270,71,114.6,-395.9797027731291
200,284,20.399999999999963,-10.619662372137558
197,295,25.199999999999967,-8.49747616693589
266,75,114.6,-379.7118971977958
155,254,155.39999999999998,177.99165585144752
49,194,55.79999999999997,46.360150359128085
250,87,112.19999999999997,-313.79507380568293
259,85,116.39999999999999,-346.41002819644444
167,286,1.7999999999999696,141.51175525371838
169,251,161.99999999999997,132.2503336562391
285,74,125.39999999999999,-433.9581777820329
77,178,62.99999999999997,-11.747524958257856
85,175,65.99999999999999,-17.652863424196653
215,10,44.999999999999986,-118.7313096332758
76,191,70.19999999999999,53.14292801767209
274,65,113.39999999999996,-412.93204412819387
252,97,119.39999999999998,-308.35086757326366
190,247,172.2,65.26545882159863
262,82,116.39999999999999,-359.5613375682447
272,70,115.19999999999996,-403.0020710421203
271,78,119.39999999999998,-391.8220087754693
180,251,168.59999999999997,96.31925127808286
195,234,167.39999999999998,60.23457232798535
273,68,114.6,-407.69399411830426
95,200,86.99999999999999,107.32207117231403
169,264,169.79999999999998,134.4278062936881
169,280,179.39999999999998,133.69265570064115
168,282,179.99999999999997,137.7488475147403
176,258,170.39999999999998,108.85703119563743
258,93,120.59999999999998,-332.71550389921094
104,250,122.39999999999998,291.74483655189493
255,102,124.19999999999999,-309.68528704265094
182,247,167.39999999999998,90.88726112947364
159,288,178.19999999999996,177.18474901431526
192,244,171.59999999999997,61.03806009754687
175,276,0.5999999999999639,108.68817969623944
54,176,47.99999999999997,-46.8738319660541
43,188,48.599999999999994,7.948988077922252
262,76,112.79999999999998,-365.6957173781113
76,181,64.19999999999997,2.4191835592894506
267,71,112.79999999999997,-386.4431005489813
191,246,172.19999999999996,62.73884020135068
162,288,179.99999999999997,163.7856045980617
257,87,116.39999999999999,-337.52038139277755
282,68,119.99999999999997,-433.20375412567915
53,193,57.59999999999998,44.466041461669505
150,246,147.59999999999997,184.06348775943928
192,202,146.39999999999998,85.41041501956713
195,288,19.799999999999976,8.732964646783238
62,190,61.19999999999999,36.232065611265284
280,70,119.99999999999997,-425.9307230247667
209,219,166.79999999999995,45.21491732018839
245,78,103.79999999999998,-302.3120401621004
80,191,72.6,56.25525874633925
263,72,110.99999999999997,-372.3939586900328
203,271,14.399999999999956,-8.088188407979445
163,287,179.99999999999997,159.3754791058721
210,243,1.7999999999999803,5.932877048676424
163,283,177.6,159.57196470077815
229,239,10.79999999999994,-43.51627911111715
170,260,167.99999999999997,130.42374055848208
84,176,65.99999999999999,-13.931236179643662
179,255,170.39999999999998,98.7761146335668
255,100,122.99999999999999,-312.97073190634006
258,78,111.6,-350.30813118263706
81,178,65.39999999999995,-7.412104358782386
105,253,124.79999999999998,298.86063781178177
271,75,117.59999999999997,-395.1894515846644
182,254,171.59999999999997,88.59230803466957
74,183,64.19999999999997,10.639899789743197
261,53,98.39999999999998,-371.9230265677431
196,45,54.59999999999999,-53.69741283546226
145,270,158.99999999999997,225.22219414491593
176,1,16.199999999999996,92.10141052867218
178,256,170.39999999999995,102.07145377302636
282,69,120.59999999999998,-432.22652821678946
52,194,57.59999999999998,49.01147660757303
197,243,173.99999999999997,46.40059791022727
65,187,61.19999999999996,23.003623561493413
187,276,7.79999999999996,56.420011689592215
73,165,52.79999999999997,-82.57464266592925
209,9,40.799999999999976,-86.4207695377599
164,275,173.39999999999998,155.03332154994925
248,77,104.99999999999997,-314.5496085878125
54,183,52.19999999999999,-8.915171622894746
220,274,26.399999999999956,-85.72879308956126
276,61,112.19999999999996,-421.4009242638691
240,82,103.19999999999999,-280.2624603569166
73,193,69.59999999999998,60.97306261933801
96,193,83.39999999999998,76.62260067516573
254,47,90.6,-342.80507223078763
240,61,90.6,-285.46178857085005
190,252,175.19999999999996,61.833691033562
263,75,112.79999999999997,-369.9229627394099
67,176,55.8,-32.97982389267759
78,176,62.39999999999999,-20.736043427067557
225,18,55.8,-180.30356519185446
65,178,55.79999999999997,-24.599902706336024
61,191,61.19999999999999,40.68780669711674
57,193,59.999999999999986,47.94743779840181
63,189,61.19999999999999,31.798159893449878
211,295,33.59999999999995,-78.02095702546147
223,293,39.59999999999997,-132.99211479416417
262,94,123.6,-343.0653147895386
272,63,110.99999999999997,-407.92804154796926
226,242,10.799999999999944,-41.65764200220367
260,101,126.6,-325.5068446376033
260,77,112.19999999999999,-358.0539456284781
90,183,73.79999999999997,25.989785989256987
204,297,30.599999999999966,-45.86344311848558
149,248,148.19999999999996,189.18194185583107
243,79,103.19999999999997,-293.86679073707757
51,195,57.59999999999998,53.564913196627685
195,279,14.399999999999986,17.978303958888937
67,186,61.79999999999997,19.574956381735234
59,192,60.599999999999966,44.30311914643127
265,52,100.19999999999997,-386.77285362331264
253,55,94.8,-340.4995141170106
79,170,59.39999999999996,-49.61256231742533
221,249,11.999999999999979,-40.78422210029246
252,58,95.99999999999999,-336.5234472449461
75,171,57.59999999999998,-49.556994851403346
48,197,56.999999999999986,61.81602524148494
209,296,32.99999999999998,-69.51486351752217
68,175,55.8,-37.110990843077445
56,194,59.999999999999986,52.4708931079891
163,245,154.79999999999998,147.62649132893512
208,6,38.4,-77.49493044698093
252,77,107.39999999999998,-329.63783616072465
184,243,166.19999999999996,86.00970730360658
200,241,174.59999999999997,39.334648814646734
249,94,115.79999999999997,-302.55911028980734
75,182,64.19999999999997,6.508732839343253
60,182,55.199999999999974,-8.413961897953584
198,46,56.399999999999984,-65.50292027432434
220,289,35.399999999999956,-112.10964928131912
138,207,116.99999999999997,129.68513803684516
264,61,104.99999999999999,-381.87074538164205
211,6,40.19999999999998,-92.93355131474499
136,210,117.59999999999997,138.4358717685835
157,289,177.59999999999997,186.08854289482875
214,290,32.399999999999956,-85.27336177789537
89,184,73.79999999999997,29.792652727745576
163,269,169.2,158.05727817622792
164,268,169.19999999999996,153.98921158241234
171,257,166.79999999999995,126.6104744098003
165,264,167.39999999999998,149.33405209351235
286,73,125.39999999999999,-437.5948927358776
225,63,82.8,-216.28100488655613
81,190,72.6,52.08428619195391
84,189,73.79999999999998,49.554033417800326
266,73,113.39999999999999,-381.5291282206574
256,104,126.0,-309.0683373080694
45,184,47.39999999999998,-12.146095206162954
274,71,116.99999999999997,-408.085714634561
232,291,43.79999999999997,-171.24134164713035
262,100,127.19999999999997,-332.76877408629076
46,183,47.39999999999998,-16.67579118939642
78,171,59.39999999999996,-45.863443118485804
212,295,34.19999999999997,-82.94038710373108
279,61,113.99999999999999,-430.26718962645435
253,76,107.39999999999999,-334.03534544492715
64,182,57.59999999999998,-4.439682534993295
174,242,159.59999999999997,115.2912578933052
246,78,104.39999999999996,-306.2146511076677
51,197,58.80000000000001,64.41062815868253
155,279,170.39999999999998,192.67820197135254
197,232,167.39999999999998,56.78454775070323
278,69,118.19999999999997,-421.42351486232593
269,72,114.6,-391.9787512264821
165,266,168.59999999999997,149.77139798208427
184,253,172.19999999999996,82.04481083401299
93,181,74.39999999999998,19.542311627763723
195,252,178.19999999999996,44.43641044690705
162,276,172.79999999999995,163.35249731831473
257,73,107.99999999999997,-350.68473164223764
261,104,128.99999999999997,-322.57559182030786
258,54,97.19999999999999,-360.4138911089957
87,181,70.79999999999997,13.541761987710572
78,195,73.8,74.67909574754806
255,75,107.99999999999999,-342.0617300998205
149,247,147.59999999999997,187.94384102151815
250,91,114.59999999999997,-309.47829678846443
210,11,42.59999999999999,-94.1068146868186
100,193,85.79999999999998,78.91445268934363
251,86,112.19999999999999,-318.31179239377497
213,250,7.799999999999962,-15.442753056482353
272,72,116.39999999999999,-401.195632794506
142,205,118.19999999999997,122.88642659372151
275,62,112.19999999999999,-417.82281671135354
251,81,109.19999999999999,-322.8917262990535
43,190,49.79999999999998,18.95021283949876
85,183,70.79999999999997,21.251231679417202
216,239,2.9999999999999454,-5.4152729047650805
192,289,18.599999999999955,22.204020536834918
63,184,58.19999999999999,5.209350941033591
174,245,161.39999999999998,115.67747781696687
168,259,166.19999999999996,137.42427120172738
264,53,100.19999999999999,-383.1361386694681
211,253,8.399999999999968,-13.437029078266386
53,191,56.400000000000006,33.6148278227343
261,68,107.39999999999998,-368.0956639915425
69,178,58.199999999999974,-20.348969059907034
264,63,106.19999999999999,-381.1351132277064
253,80,109.79999999999998,-330.9571679976253
89,177,69.59999999999998,-3.4638396469211443
247,96,115.79999999999997,-293.4327207661871
214,241,2.999999999999953,-3.0520233620380353
157,277,170.39999999999998,183.93701809174192
191,290,18.59999999999998,26.109355321529552
52,192,56.39999999999998,38.15026774740403
58,185,55.8,5.769095067959256
74,177,60.599999999999994,-20.108474205353218
200,287,22.199999999999957,-14.14324173419567
65,181,57.59999999999998,-8.735459862137873
214,3,40.199999999999974,-104.17926442397324
220,230,0.0,1.1942268097164117
272,74,117.59999999999997,-399.2132168827084
105,252,124.19999999999997,295.99019608458696
255,78,109.79999999999998,-339.77693536204663
260,75,110.99999999999999,-359.76895897814086
174,250,164.39999999999998,116.06735222410379
176,236,157.2,109.07886011911305
76,176,61.19999999999999,-22.98744470461176
159,271,167.99999999999997,174.0825277116828
201,273,14.399999999999954,-1.9784270537642321
209,273,19.199999999999964,-36.66405397427317
160,287,178.19999999999996,172.7396818866309
62,191,61.79999999999997,41.552859184268215
261,48,95.39999999999996,-371.16185828325627
257,100,124.19999999999996,-318.80366853744255
163,250,157.79999999999998,150.5953413186558
133,207,113.99999999999999,132.06645379666026
49,198,58.19999999999999,68.11739471551888
275,64,113.39999999999999,-416.62577129999426
260,90,119.99999999999997,-343.1182866232791
73,188,66.59999999999998,35.36805523985015
204,1,32.99999999999999,-50.77748923944911
253,90,115.79999999999997,-320.7358666195239
152,217,131.39999999999998,138.2723802223766
261,72,109.79999999999998,-365.5351144038767
258,76,110.39999999999999,-352.0091090143992
80,171,60.599999999999994,-43.375703034603504
274,67,114.59999999999997,-411.4968608567927
165,243,154.79999999999998,140.84091390632403
71,195,69.59999999999998,69.71424649894865
78,173,60.599999999999966,-35.823717097175404
76,184,65.99999999999999,17.664436014376605
54,197,60.599999999999994,66.94166556227691
154,261,158.99999999999997,186.7643663140981
74,187,66.59999999999998,31.122976714299796
234,74,94.8,-258.26441815518507
158,290,178.79999999999998,181.66850995240026
72,190,67.19999999999997,44.79484021072341
199,247,177.6,35.9028132249544
169,276,176.99999999999997,134.23009737429157
260,73,109.79999999999998,-361.32616577192044
102,249,120.59999999999998,291.76524504140866
81,225,93.6,217.5698267973632
282,70,121.19999999999996,-431.2019037983305
56,196,61.19999999999996,63.225350303039676
173,262,170.99999999999997,119.44174888600617
194,284,16.79999999999996,17.54953372833689
144,271,158.99999999999997,229.64445222513478
210,8,40.8,-90.35065758110242
82,182,68.39999999999996,13.440121438378867
60,192,61.19999999999996,45.16342871570018
208,9,40.19999999999999,-81.21925996956986
219,235,2.3999999999999675,-6.2672516327843555
269,60,107.39999999999999,-399.4985798990791
199,48,58.199999999999996,-72.6830925902022
157,258,158.99999999999997,174.6277276891648
213,247,5.999999999999976,-10.308905511297105
99,197,87.59999999999998,95.74999640524317
258,95,121.80000000000001,-329.7389652800904
98,198,87.59999999999997,99.67988444858548
282,72,122.39999999999996,-429.0109140646196
214,288,31.199999999999957,-82.21552348830281
172,288,5.999999999999972,118.0298618817795
182,245,166.19999999999996,91.45377407453087
162,287,179.39999999999998,163.84834402667374
240,79,101.4,-281.84471507762976
283,68,120.59999999999998,-435.80463576930515
269,76,116.99999999999997,-388.0897308794527
193,239,169.19999999999996,61.795366966137365
273,72,117.0,-404.18037984986626
258,85,115.79999999999997,-343.15016558097614
173,251,164.39999999999998,119.36269136356333
171,253,164.39999999999998,126.14826878617448
158,273,168.59999999999997,178.66420326930947
164,271,170.99999999999997,154.5383919653431
203,252,2.9999999999999485,16.367389291334256
57,179,51.599999999999966,-27.57397413753361
74,173,58.19999999999999,-40.57078498072045
269,56,104.99999999999999,-400.60811965971516
169,265,170.39999999999998,134.4924815600592
268,77,117.0,-383.9585639290528
49,192,54.599999999999966,35.44863692429698
86,179,68.99999999999997,2.862143603749871
57,186,55.8,10.214162195643638
84,181,68.99999999999997,10.519956557238658
54,187,54.599999999999966,12.810090508451509
80,186,69.59999999999998,31.408298330762335
197,263,5.9999999999999725,26.04668127281314
215,233,178.79999999999995,8.379015873234117
251,100,120.59999999999998,-300.8956394577822
181,250,168.59999999999997,93.2642030907448
258,99,124.19999999999999,-323.35335386705503
183,239,163.19999999999996,90.12775172108385
178,0,16.79999999999998,82.67778699420121
179,261,173.99999999999997,97.1472865127892
262,58,101.99999999999999,-375.3711668636623
262,85,118.19999999999997,-355.96028040817396
53,188,54.599999999999994,17.31185051935043
149,274,163.79999999999995,213.74153276177603
196,238,170.39999999999998,54.050425427888214
256,105,126.6,-307.27408127150875
256,62,100.79999999999998,-351.91821630085616
138,206,116.39999999999998,127.17071066242326
276,60,111.59999999999998,-421.90085617411285
212,298,35.999999999999986,-87.18169632669219
239,80,101.39999999999998,-277.3040285736208
139,201,113.99999999999996,114.17797582733655
199,46,57.0,-70.94641965785847
66,180,57.59999999999998,-12.997906031241882
258,103,126.6,-316.4004707951289
205,297,31.199999999999957,-50.876037083557804
73,178,60.599999999999966,-16.06233640712074
216,288,32.399999999999956,-91.66191432384944
171,256,166.19999999999996,126.5157215235668
177,1,16.799999999999997,87.06219783396797
248,47,86.99999999999997,-317.2630287491161
74,168,55.199999999999974,-66.04438789910776
227,66,85.8,-226.50492786855304
55,180,50.99999999999997,-24.196577483594638
87,177,68.39999999999998,-5.69706356138019
52,195,58.19999999999999,54.43431667903684
50,197,58.19999999999999,63.55269817382862
257,58,98.99999999999997,-356.43578991661093
72,191,67.79999999999998,49.93736653517371
212,252,8.399999999999965,-15.337641406761147
157,290,178.19999999999996,186.13550224909238
201,211,157.19999999999993,68.63879170256811
259,98,124.19999999999996,-327.8940403710638
263,55,100.79999999999998,-379.403304993748
226,289,38.99999999999996,-140.0278183491452
96,185,78.59999999999997,40.6327931223815
85,185,71.99999999999997,30.964615778604838
195,293,22.799999999999972,3.5578811563923622
229,287,39.599999999999945,-149.99707043123948
255,80,110.99999999999999,-338.06729780961496
278,65,115.79999999999997,-424.76360952519434
60,177,52.19999999999999,-35.20481161192191
195,214,155.39999999999998,75.26356841749308
168,266,170.39999999999998,138.37283482213806
256,65,102.59999999999998,-351.05429343986054
80,194,74.39999999999998,71.09376618250161
217,15,49.199999999999996,-135.5091185055822
58,178,51.599999999999966,-31.93074717737727
151,218,131.39999999999995,141.18266557764426
160,284,176.39999999999998,172.63363916062568
232,70,91.19999999999999,-249.84028144910636
217,278,26.999999999999964,-79.74471626181983
148,243,144.59999999999997,185.2498454062529
101,250,120.59999999999998,296.32994158309896
251,91,115.19999999999999,-312.85938799112654
263,64,106.19999999999999,-377.1811028822261
263,52,98.99999999999997,-379.39579437101446
176,243,161.39999999999998,109.63910856671697
62,200,67.19999999999997,89.16512428271622
213,8,42.59999999999999,-105.82110603199375
73,189,67.19999999999999,40.49906288357886
73,174,58.19999999999999,-36.61677463524012
65,190,62.99999999999997,38.84694149749336
77,174,60.599999999999994,-31.968770882175193
83,173,63.599999999999966,-29.802490329881437
238,64,91.2,-276.73203193402645
184,237,162.59999999999997,87.93867725723901
217,298,38.99999999999998,-111.94001229180093
234,69,91.79999999999998,-258.8426890175317
171,264,170.99999999999997,126.88459525674597
158,284,175.19999999999996,181.26281776089846
280,64,116.39999999999999,-431.1540625597204
176,255,168.6,109.22945487936487
258,91,119.39999999999998,-335.5461025019711
261,87,118.79999999999998,-350.27155260567446
268,64,109.19999999999999,-394.37721900620323
262,74,111.6,-367.420824255457
247,92,113.39999999999999,-298.05798701845174
168,268,171.59999999999997,138.5074688125373
90,187,76.19999999999997,44.830615849894215
80,224,92.39999999999996,213.24933621712617
